,Country,Year,Obesity,Sex
15917,Niue,1988,35.8,Female
15918,Niue,1989,29.7,Both
15919,Niue,1989,23.1,Male
15920,Niue,1989,36.5,Female
15921,Niue,1990,30.5,Both
15922,Niue,1990,23.8,Male
15923,Niue,1990,37.3,Female
15924,Niue,1991,31.2,Both
15925,Niue,1991,24.4,Male
15926,Niue,1991,38,Female
15927,Niue,1992,31.8,Both
15928,Niue,1992,25.1,Male
15929,Niue,1992,38.7,Female
15930,Niue,1993,32.5,Both
15931,Niue,1993,25.8,Male
15932,Niue,1993,39.4,Female
15933,Niue,1994,33.2,Both
15934,Niue,1994,26.5,Male
15935,Niue,1994,40,Female
15936,Niue,1995,33.9,Both
15937,Niue,1995,27.2,Male
15938,Niue,1995,40.7,Female
15939,Niue,1996,34.6,Both
15940,Niue,1996,27.9,Male
15941,Niue,1996,41.4,Female
15942,Niue,1997,35.3,Both
15943,Niue,1997,28.6,Male
15944,Niue,1997,42.1,Female
15945,Niue,1998,36,Both
15946,Niue,1998,29.4,Male
15947,Niue,1998,42.8,Female
15948,Niue,1999,36.7,Both
15949,Niue,1999,30.1,Male
15950,Niue,1999,43.5,Female
15951,Niue,2000,37.5,Both
15952,Niue,2000,30.9,Male
15953,Niue,2000,44.2,Female
15954,Niue,2001,38.2,Both
15955,Niue,2001,31.7,Male
15956,Niue,2001,44.9,Female
15957,Niue,2002,39,Both
15958,Niue,2002,32.5,Male
15959,Niue,2002,45.6,Female
15960,Niue,2003,39.7,Both
15961,Niue,2003,33.3,Male
15962,Niue,2003,46.3,Female
15963,Niue,2004,40.5,Both
15964,Niue,2004,34.2,Male
15965,Niue,2004,47,Female
15966,Niue,2005,41.3,Both
15967,Niue,2005,35,Male
15968,Niue,2005,47.7,Female
15969,Niue,2006,42.1,Both
15970,Niue,2006,35.8,Male
15971,Niue,2006,48.4,Female
15972,Niue,2007,42.8,Both
15973,Niue,2007,36.7,Male
15974,Niue,2007,49.1,Female
15975,Niue,2008,43.6,Both
15976,Niue,2008,37.6,Male
15977,Niue,2008,49.8,Female
15978,Niue,2009,44.4,Both
15979,Niue,2009,38.5,Male
15980,Niue,2009,50.4,Female
15981,Niue,2010,45.2,Both
15982,Niue,2010,39.4,Male
15983,Niue,2010,51.1,Female
15984,Niue,2011,46,Both
15985,Niue,2011,40.3,Male
15986,Niue,2011,51.8,Female
15987,Niue,2012,46.8,Both
15988,Niue,2012,41.2,Male
15989,Niue,2012,52.5,Female
15990,Niue,2013,47.6,Both
15991,Niue,2013,42.1,Male
15992,Niue,2013,53.2,Female
15993,Niue,2014,48.4,Both
15994,Niue,2014,43,Male
15995,Niue,2014,53.8,Female
15996,Niue,2015,49.2,Both
15997,Niue,2015,43.9,Male
15998,Niue,2015,54.5,Female
15999,Niue,2016,50,Both
16000,Niue,2016,44.8,Male
16001,Niue,2016,55.1,Female
16002,Norway,1975,7.4,Both
16003,Norway,1975,5.6,Male
16004,Norway,1975,9.1,Female
16005,Norway,1976,7.7,Both
16006,Norway,1976,5.9,Male
16007,Norway,1976,9.4,Female
16008,Norway,1977,8,Both
16009,Norway,1977,6.2,Male
16010,Norway,1977,9.6,Female
16011,Norway,1978,8.3,Both
16012,Norway,1978,6.5,Male
16013,Norway,1978,9.9,Female
16014,Norway,1979,8.6,Both
16015,Norway,1979,6.8,Male
16016,Norway,1979,10.2,Female
16017,Norway,1980,8.9,Both
16018,Norway,1980,7.2,Male
16019,Norway,1980,10.5,Female
16020,Norway,1981,9.2,Both
16021,Norway,1981,7.5,Male
16022,Norway,1981,10.8,Female
16023,Norway,1982,9.5,Both
16024,Norway,1982,7.8,Male
16025,Norway,1982,11,Female
16026,Norway,1983,9.8,Both
16027,Norway,1983,8.1,Male
16028,Norway,1983,11.3,Female
16029,Norway,1984,10.1,Both
16030,Norway,1984,8.4,Male
16031,Norway,1984,11.6,Female
16032,Norway,1985,10.4,Both
16033,Norway,1985,8.8,Male
16034,Norway,1985,11.8,Female
16035,Norway,1986,10.7,Both
16036,Norway,1986,9.1,Male
16037,Norway,1986,12.1,Female
16038,Norway,1987,11,Both
16039,Norway,1987,9.5,Male
16040,Norway,1987,12.4,Female
16041,Norway,1988,11.3,Both
16042,Norway,1988,9.8,Male
16043,Norway,1988,12.6,Female
16044,Norway,1989,11.6,Both
16045,Norway,1989,10.2,Male
16046,Norway,1989,12.9,Female
16047,Norway,1990,11.9,Both
16048,Norway,1990,10.5,Male
16049,Norway,1990,13.2,Female
16050,Norway,1991,12.3,Both
16051,Norway,1991,10.9,Male
16052,Norway,1991,13.5,Female
16053,Norway,1992,12.6,Both
16054,Norway,1992,11.3,Male
16055,Norway,1992,13.8,Female
16056,Norway,1993,13,Both
16057,Norway,1993,11.7,Male
16058,Norway,1993,14.2,Female
16059,Norway,1994,13.4,Both
16060,Norway,1994,12.2,Male
16061,Norway,1994,14.5,Female
16062,Norway,1995,13.8,Both
16063,Norway,1995,12.6,Male
16064,Norway,1995,14.9,Female
16065,Norway,1996,14.2,Both
16066,Norway,1996,13.1,Male
16067,Norway,1996,15.2,Female
16068,Norway,1997,14.6,Both
16069,Norway,1997,13.5,Male
16070,Norway,1997,15.6,Female
16071,Norway,1998,15.1,Both
16072,Norway,1998,14,Male
16073,Norway,1998,16,Female
16074,Norway,1999,15.5,Both
16075,Norway,1999,14.5,Male
16076,Norway,1999,16.4,Female
16077,Norway,2000,16,Both
16078,Norway,2000,15,Male
16079,Norway,2000,16.8,Female
16080,Norway,2001,16.4,Both
16081,Norway,2001,15.6,Male
16082,Norway,2001,17.1,Female
16083,Norway,2002,16.8,Both
16084,Norway,2002,16.1,Male
16085,Norway,2002,17.5,Female
16086,Norway,2003,17.3,Both
16087,Norway,2003,16.6,Male
16088,Norway,2003,17.9,Female
16089,Norway,2004,17.7,Both
16090,Norway,2004,17.1,Male
16091,Norway,2004,18.3,Female
16092,Norway,2005,18.2,Both
16093,Norway,2005,17.6,Male
16094,Norway,2005,18.6,Female
16095,Norway,2006,18.6,Both
16096,Norway,2006,18.1,Male
16097,Norway,2006,19,Female
16098,Norway,2007,19,Both
16099,Norway,2007,18.6,Male
16100,Norway,2007,19.3,Female
16101,Norway,2008,19.5,Both
16102,Norway,2008,19.2,Male
16103,Norway,2008,19.7,Female
16104,Norway,2009,19.9,Both
16105,Norway,2009,19.7,Male
16106,Norway,2009,20.1,Female
16107,Norway,2010,20.4,Both
16108,Norway,2010,20.2,Male
16109,Norway,2010,20.4,Female
16110,Norway,2011,20.8,Both
16111,Norway,2011,20.8,Male
16112,Norway,2011,20.8,Female
16113,Norway,2012,21.3,Both
16114,Norway,2012,21.3,Male
16115,Norway,2012,21.1,Female
16116,Norway,2013,21.7,Both
16117,Norway,2013,21.9,Male
16118,Norway,2013,21.5,Female
16119,Norway,2014,22.2,Both
16120,Norway,2014,22.4,Male
16121,Norway,2014,21.8,Female
16122,Norway,2015,22.6,Both
16123,Norway,2015,23,Male
16124,Norway,2015,22.2,Female
16125,Norway,2016,23.1,Both
16126,Norway,2016,23.6,Male
16127,Norway,2016,22.5,Female
16128,Oman,1975,5.1,Both
16129,Oman,1975,2.3,Male
16130,Oman,1975,7.5,Female
16131,Oman,1976,5.4,Both
16132,Oman,1976,2.5,Male
16133,Oman,1976,8.1,Female
16134,Oman,1977,5.8,Both
16135,Oman,1977,2.8,Male
16136,Oman,1977,8.6,Female
16137,Oman,1978,6.2,Both
16138,Oman,1978,3,Male
16139,Oman,1978,9.2,Female
16140,Oman,1979,6.6,Both
16141,Oman,1979,3.3,Male
16142,Oman,1979,9.9,Female
16143,Oman,1980,7.1,Both
16144,Oman,1980,3.6,Male
16145,Oman,1980,10.5,Female
16146,Oman,1981,7.5,Both
16147,Oman,1981,3.9,Male
16148,Oman,1981,11.2,Female
16149,Oman,1982,8,Both
16150,Oman,1982,4.3,Male
16151,Oman,1982,11.9,Female
16152,Oman,1983,8.5,Both
16153,Oman,1983,4.7,Male
16154,Oman,1983,12.6,Female
16155,Oman,1984,9,Both
16156,Oman,1984,5.1,Male
16157,Oman,1984,13.4,Female
16158,Oman,1985,9.6,Both
16159,Oman,1985,5.5,Male
16160,Oman,1985,14.1,Female
16161,Oman,1986,10.1,Both
16162,Oman,1986,6,Male
16163,Oman,1986,14.9,Female
16164,Oman,1987,10.7,Both
16165,Oman,1987,6.4,Male
16166,Oman,1987,15.7,Female
16167,Oman,1988,11.3,Both
16168,Oman,1988,6.9,Male
16169,Oman,1988,16.5,Female
16170,Oman,1989,11.8,Both
16171,Oman,1989,7.5,Male
16172,Oman,1989,17.4,Female
16173,Oman,1990,12.4,Both
16174,Oman,1990,8,Male
16175,Oman,1990,18.2,Female
16176,Oman,1991,12.9,Both
16177,Oman,1991,8.6,Male
16178,Oman,1991,19,Female
16179,Oman,1992,13.3,Both
16180,Oman,1992,9.1,Male
16181,Oman,1992,19.8,Female
16182,Oman,1993,13.8,Both
16183,Oman,1993,9.7,Male
16184,Oman,1993,20.5,Female
16185,Oman,1994,14.3,Both
16186,Oman,1994,10.3,Male
16187,Oman,1994,21.2,Female
16188,Oman,1995,14.9,Both
16189,Oman,1995,10.9,Male
16190,Oman,1995,22,Female
16191,Oman,1996,15.5,Both
16192,Oman,1996,11.4,Male
16193,Oman,1996,22.6,Female
16194,Oman,1997,16.2,Both
16195,Oman,1997,11.9,Male
16196,Oman,1997,23.2,Female
16197,Oman,1998,16.8,Both
16198,Oman,1998,12.4,Male
16199,Oman,1998,23.7,Female
16200,Oman,1999,17.5,Both
16201,Oman,1999,12.9,Male
16202,Oman,1999,24.3,Female
16203,Oman,2000,18,Both
16204,Oman,2000,13.3,Male
16205,Oman,2000,24.7,Female
16206,Oman,2001,18.5,Both
16207,Oman,2001,13.8,Male
16208,Oman,2001,25.2,Female
16209,Oman,2002,18.8,Both
16210,Oman,2002,14.2,Male
16211,Oman,2002,25.7,Female
16212,Oman,2003,19.2,Both
16213,Oman,2003,14.7,Male
16214,Oman,2003,26.1,Female
16215,Oman,2004,19.6,Both
16216,Oman,2004,15.2,Male
16217,Oman,2004,26.6,Female
16218,Oman,2005,20,Both
16219,Oman,2005,15.6,Male
16220,Oman,2005,27.1,Female
16221,Oman,2006,20.5,Both
16222,Oman,2006,16.2,Male
16223,Oman,2006,27.6,Female
16224,Oman,2007,21.1,Both
16225,Oman,2007,16.7,Male
16226,Oman,2007,28.1,Female
16227,Oman,2008,21.8,Both
16228,Oman,2008,17.3,Male
16229,Oman,2008,28.7,Female
16230,Oman,2009,22.4,Both
16231,Oman,2009,17.9,Male
16232,Oman,2009,29.3,Female
16233,Oman,2010,23.1,Both
16234,Oman,2010,18.6,Male
16235,Oman,2010,29.9,Female
16236,Oman,2011,23.7,Both
16237,Oman,2011,19.3,Male
16238,Oman,2011,30.5,Female
16239,Oman,2012,24.3,Both
16240,Oman,2012,20,Male
16241,Oman,2012,31.1,Female
16242,Oman,2013,24.9,Both
16243,Oman,2013,20.7,Male
16244,Oman,2013,31.8,Female
16245,Oman,2014,25.6,Both
16246,Oman,2014,21.4,Male
16247,Oman,2014,32.4,Female
16248,Oman,2015,26.3,Both
16249,Oman,2015,22.2,Male
16250,Oman,2015,33.1,Female
16251,Oman,2016,27,Both
16252,Oman,2016,22.9,Male
16253,Oman,2016,33.7,Female
16254,Pakistan,1975,1,Both
16255,Pakistan,1975,0.5,Male
16256,Pakistan,1975,1.6,Female
16257,Pakistan,1976,1,Both
16258,Pakistan,1976,0.5,Male
16259,Pakistan,1976,1.6,Female
16260,Pakistan,1977,1.1,Both
16261,Pakistan,1977,0.6,Male
16262,Pakistan,1977,1.7,Female
16263,Pakistan,1978,1.2,Both
16264,Pakistan,1978,0.6,Male
16265,Pakistan,1978,1.8,Female
16266,Pakistan,1979,1.2,Both
16267,Pakistan,1979,0.6,Male
16268,Pakistan,1979,1.9,Female
16269,Pakistan,1980,1.3,Both
16270,Pakistan,1980,0.7,Male
16271,Pakistan,1980,2,Female
16272,Pakistan,1981,1.4,Both
16273,Pakistan,1981,0.7,Male
16274,Pakistan,1981,2.2,Female
16275,Pakistan,1982,1.5,Both
16276,Pakistan,1982,0.8,Male
16277,Pakistan,1982,2.3,Female
16278,Pakistan,1983,1.6,Both
16279,Pakistan,1983,0.8,Male
16280,Pakistan,1983,2.4,Female
16281,Pakistan,1984,1.7,Both
16282,Pakistan,1984,0.9,Male
16283,Pakistan,1984,2.5,Female
16284,Pakistan,1985,1.7,Both
16285,Pakistan,1985,1,Male
16286,Pakistan,1985,2.7,Female
16287,Pakistan,1986,1.9,Both
16288,Pakistan,1986,1,Male
16289,Pakistan,1986,2.8,Female
16290,Pakistan,1987,2,Both
16291,Pakistan,1987,1.1,Male
16292,Pakistan,1987,3,Female
16293,Pakistan,1988,2.1,Both
16294,Pakistan,1988,1.2,Male
16295,Pakistan,1988,3.1,Female
16296,Pakistan,1989,2.2,Both
16297,Pakistan,1989,1.2,Male
16298,Pakistan,1989,3.3,Female
16299,Pakistan,1990,2.3,Both
16300,Pakistan,1990,1.3,Male
16301,Pakistan,1990,3.4,Female
16302,Pakistan,1991,2.4,Both
16303,Pakistan,1991,1.4,Male
16304,Pakistan,1991,3.6,Female
16305,Pakistan,1992,2.6,Both
16306,Pakistan,1992,1.5,Male
16307,Pakistan,1992,3.8,Female
16308,Pakistan,1993,2.7,Both
16309,Pakistan,1993,1.6,Male
16310,Pakistan,1993,4,Female
16311,Pakistan,1994,2.9,Both
16312,Pakistan,1994,1.7,Male
16313,Pakistan,1994,4.2,Female
16314,Pakistan,1995,3,Both
16315,Pakistan,1995,1.8,Male
16316,Pakistan,1995,4.4,Female
16317,Pakistan,1996,3.2,Both
16318,Pakistan,1996,1.9,Male
16319,Pakistan,1996,4.6,Female
16320,Pakistan,1997,3.4,Both
16321,Pakistan,1997,2,Male
16322,Pakistan,1997,4.8,Female
16323,Pakistan,1998,3.5,Both
16324,Pakistan,1998,2.1,Male
16325,Pakistan,1998,5.1,Female
16326,Pakistan,1999,3.7,Both
16327,Pakistan,1999,2.3,Male
16328,Pakistan,1999,5.3,Female
16329,Pakistan,2000,3.9,Both
16330,Pakistan,2000,2.4,Male
16331,Pakistan,2000,5.6,Female
16332,Pakistan,2001,4.1,Both
16333,Pakistan,2001,2.6,Male
16334,Pakistan,2001,5.8,Female
16335,Pakistan,2002,4.3,Both
16336,Pakistan,2002,2.7,Male
16337,Pakistan,2002,6.1,Female
16338,Pakistan,2003,4.6,Both
16339,Pakistan,2003,2.9,Male
16340,Pakistan,2003,6.4,Female
16341,Pakistan,2004,4.8,Both
16342,Pakistan,2004,3,Male
16343,Pakistan,2004,6.7,Female
16344,Pakistan,2005,5.1,Both
16345,Pakistan,2005,3.2,Male
16346,Pakistan,2005,7,Female
16347,Pakistan,2006,5.3,Both
16348,Pakistan,2006,3.4,Male
16349,Pakistan,2006,7.3,Female
16350,Pakistan,2007,5.6,Both
16351,Pakistan,2007,3.6,Male
16352,Pakistan,2007,7.7,Female
16353,Pakistan,2008,5.9,Both
16354,Pakistan,2008,3.8,Male
16355,Pakistan,2008,8,Female
16356,Pakistan,2009,6.2,Both
16357,Pakistan,2009,4,Male
16358,Pakistan,2009,8.4,Female
16359,Pakistan,2010,6.5,Both
16360,Pakistan,2010,4.3,Male
16361,Pakistan,2010,8.7,Female
16362,Pakistan,2011,6.8,Both
16363,Pakistan,2011,4.5,Male
16364,Pakistan,2011,9.1,Female
16365,Pakistan,2012,7.1,Both
16366,Pakistan,2012,4.8,Male
16367,Pakistan,2012,9.5,Female
16368,Pakistan,2013,7.5,Both
16369,Pakistan,2013,5.1,Male
16370,Pakistan,2013,9.9,Female
16371,Pakistan,2014,7.8,Both
16372,Pakistan,2014,5.4,Male
16373,Pakistan,2014,10.4,Female
16374,Pakistan,2015,8.2,Both
16375,Pakistan,2015,5.7,Male
16376,Pakistan,2015,10.8,Female
16377,Pakistan,2016,8.6,Both
16378,Pakistan,2016,6,Male
16379,Pakistan,2016,11.3,Female
16380,Palau,1975,28.3,Both
16381,Palau,1975,21.7,Male
16382,Palau,1975,35.4,Female
16383,Palau,1976,28.9,Both
16384,Palau,1976,22.3,Male
16385,Palau,1976,36,Female
16386,Palau,1977,29.6,Both
16387,Palau,1977,22.9,Male
16388,Palau,1977,36.6,Female
16389,Palau,1978,30.2,Both
16390,Palau,1978,23.5,Male
16391,Palau,1978,37.2,Female
16392,Palau,1979,30.8,Both
16393,Palau,1979,24.1,Male
16394,Palau,1979,37.9,Female
16395,Palau,1980,31.5,Both
16396,Palau,1980,24.7,Male
16397,Palau,1980,38.5,Female
16398,Palau,1981,32.1,Both
16399,Palau,1981,25.3,Male
16400,Palau,1981,39.1,Female
16401,Palau,1982,32.8,Both
16402,Palau,1982,26.1,Male
16403,Palau,1982,39.8,Female
16404,Palau,1983,33.5,Both
16405,Palau,1983,26.8,Male
16406,Palau,1983,40.5,Female
16407,Palau,1984,34.3,Both
16408,Palau,1984,27.6,Male
16409,Palau,1984,41.3,Female
16410,Palau,1985,35.1,Both
16411,Palau,1985,28.4,Male
16412,Palau,1985,42.1,Female
16413,Palau,1986,35.8,Both
16414,Palau,1986,29.3,Male
16415,Palau,1986,42.8,Female
16416,Palau,1987,36.6,Both
16417,Palau,1987,30.1,Male
16418,Palau,1987,43.5,Female
16419,Palau,1988,37.3,Both
16420,Palau,1988,30.9,Male
16421,Palau,1988,44.2,Female
16422,Palau,1989,38,Both
16423,Palau,1989,31.7,Male
16424,Palau,1989,44.9,Female
16425,Palau,1990,38.8,Both
16426,Palau,1990,32.5,Male
16427,Palau,1990,45.6,Female
16428,Palau,1991,39.5,Both
16429,Palau,1991,33.3,Male
16430,Palau,1991,46.2,Female
16431,Palau,1992,40.2,Both
16432,Palau,1992,34,Male
16433,Palau,1992,46.8,Female
16434,Palau,1993,40.9,Both
16435,Palau,1993,34.8,Male
16436,Palau,1993,47.4,Female
16437,Palau,1994,41.6,Both
16438,Palau,1994,35.5,Male
16439,Palau,1994,47.9,Female
16440,Palau,1995,42.2,Both
16441,Palau,1995,36.2,Male
16442,Palau,1995,48.5,Female
16443,Palau,1996,42.8,Both
16444,Palau,1996,36.9,Male
16445,Palau,1996,49,Female
16446,Palau,1997,43.4,Both
16447,Palau,1997,37.5,Male
16448,Palau,1997,49.4,Female
16449,Palau,1998,44,Both
16450,Palau,1998,38.1,Male
16451,Palau,1998,49.8,Female
16452,Palau,1999,44.5,Both
16453,Palau,1999,38.7,Male
16454,Palau,1999,50.2,Female
16455,Palau,2000,45,Both
16456,Palau,2000,39.3,Male
16457,Palau,2000,50.6,Female
16458,Palau,2001,45.6,Both
16459,Palau,2001,39.9,Male
16460,Palau,2001,51,Female
16461,Palau,2002,46.2,Both
16462,Palau,2002,40.6,Male
16463,Palau,2002,51.5,Female
16464,Palau,2003,46.8,Both
16465,Palau,2003,41.4,Male
16466,Palau,2003,52.1,Female
16467,Palau,2004,47.5,Both
16468,Palau,2004,42.2,Male
16469,Palau,2004,52.6,Female
16470,Palau,2005,48.2,Both
16471,Palau,2005,43.1,Male
16472,Palau,2005,53.2,Female
16473,Palau,2006,48.9,Both
16474,Palau,2006,44,Male
16475,Palau,2006,53.8,Female
16476,Palau,2007,49.7,Both
16477,Palau,2007,44.8,Male
16478,Palau,2007,54.4,Female
16479,Palau,2008,50.4,Both
16480,Palau,2008,45.7,Male
16481,Palau,2008,55,Female
16482,Palau,2009,51.1,Both
16483,Palau,2009,46.6,Male
16484,Palau,2009,55.6,Female
16485,Palau,2010,51.8,Both
16486,Palau,2010,47.4,Male
16487,Palau,2010,56.1,Female
16488,Palau,2011,52.4,Both
16489,Palau,2011,48.2,Male
16490,Palau,2011,56.6,Female
16491,Palau,2012,53.1,Both
16492,Palau,2012,49,Male
16493,Palau,2012,57.1,Female
16494,Palau,2013,53.7,Both
16495,Palau,2013,49.7,Male
16496,Palau,2013,57.6,Female
16497,Palau,2014,54.2,Both
16498,Palau,2014,50.4,Male
16499,Palau,2014,58,Female
16500,Palau,2015,54.8,Both
16501,Palau,2015,51.1,Male
16502,Palau,2015,58.4,Female
16503,Palau,2016,55.3,Both
16504,Palau,2016,51.8,Male
16505,Palau,2016,58.8,Female
16506,Panama,1975,6,Both
16507,Panama,1975,3.2,Male
16508,Panama,1975,8.9,Female
16509,Panama,1976,6.2,Both
16510,Panama,1976,3.3,Male
16511,Panama,1976,9.2,Female
16512,Panama,1977,6.4,Both
16513,Panama,1977,3.5,Male
16514,Panama,1977,9.5,Female
16515,Panama,1978,6.7,Both
16516,Panama,1978,3.7,Male
16517,Panama,1978,9.7,Female
16518,Panama,1979,6.9,Both
16519,Panama,1979,3.8,Male
16520,Panama,1979,10,Female
16521,Panama,1980,7.1,Both
16522,Panama,1980,4,Male
16523,Panama,1980,10.4,Female
16524,Panama,1981,7.4,Both
16525,Panama,1981,4.2,Male
16526,Panama,1981,10.7,Female
16527,Panama,1982,7.7,Both
16528,Panama,1982,4.4,Male
16529,Panama,1982,11,Female
16530,Panama,1983,7.9,Both
16531,Panama,1983,4.6,Male
16532,Panama,1983,11.3,Female
16533,Panama,1984,8.2,Both
16534,Panama,1984,4.8,Male
16535,Panama,1984,11.7,Female
16536,Panama,1985,8.5,Both
16537,Panama,1985,5.1,Male
16538,Panama,1985,12,Female
16539,Panama,1986,8.8,Both
16540,Panama,1986,5.3,Male
16541,Panama,1986,12.4,Female
16542,Panama,1987,9.2,Both
16543,Panama,1987,5.6,Male
16544,Panama,1987,12.8,Female
16545,Panama,1988,9.5,Both
16546,Panama,1988,5.8,Male
16547,Panama,1988,13.2,Female
16548,Panama,1989,9.8,Both
16549,Panama,1989,6.1,Male
16550,Panama,1989,13.6,Female
16551,Panama,1990,10.2,Both
16552,Panama,1990,6.4,Male
16553,Panama,1990,14,Female
16554,Panama,1991,10.5,Both
16555,Panama,1991,6.7,Male
16556,Panama,1991,14.4,Female
16557,Panama,1992,10.9,Both
16558,Panama,1992,7,Male
16559,Panama,1992,14.8,Female
16560,Panama,1993,11.3,Both
16561,Panama,1993,7.3,Male
16562,Panama,1993,15.3,Female
16563,Panama,1994,11.8,Both
16564,Panama,1994,7.7,Male
16565,Panama,1994,15.8,Female
16566,Panama,1995,12.2,Both
16567,Panama,1995,8.1,Male
16568,Panama,1995,16.3,Female
16569,Panama,1996,12.7,Both
16570,Panama,1996,8.5,Male
16571,Panama,1996,16.9,Female
16572,Panama,1997,13.2,Both
16573,Panama,1997,8.9,Male
16574,Panama,1997,17.4,Female
16575,Panama,1998,13.7,Both
16576,Panama,1998,9.4,Male
16577,Panama,1998,18,Female
16578,Panama,1999,14.2,Both
16579,Panama,1999,9.8,Male
16580,Panama,1999,18.6,Female
16581,Panama,2000,14.7,Both
16582,Panama,2000,10.3,Male
16583,Panama,2000,19.1,Female
16584,Panama,2001,15.2,Both
16585,Panama,2001,10.7,Male
16586,Panama,2001,19.7,Female
16587,Panama,2002,15.7,Both
16588,Panama,2002,11.2,Male
16589,Panama,2002,20.2,Female
16590,Panama,2003,16.2,Both
16591,Panama,2003,11.6,Male
16592,Panama,2003,20.8,Female
16593,Panama,2004,16.7,Both
16594,Panama,2004,12.1,Male
16595,Panama,2004,21.3,Female
16596,Panama,2005,17.2,Both
16597,Panama,2005,12.5,Male
16598,Panama,2005,21.8,Female
16599,Panama,2006,17.7,Both
16600,Panama,2006,13,Male
16601,Panama,2006,22.3,Female
16602,Panama,2007,18.2,Both
16603,Panama,2007,13.4,Male
16604,Panama,2007,22.9,Female
16605,Panama,2008,18.6,Both
16606,Panama,2008,13.9,Male
16607,Panama,2008,23.4,Female
16608,Panama,2009,19.1,Both
16609,Panama,2009,14.3,Male
16610,Panama,2009,23.9,Female
16611,Panama,2010,19.6,Both
16612,Panama,2010,14.8,Male
16613,Panama,2010,24.4,Female
16614,Panama,2011,20.1,Both
16615,Panama,2011,15.3,Male
16616,Panama,2011,24.9,Female
16617,Panama,2012,20.6,Both
16618,Panama,2012,15.7,Male
16619,Panama,2012,25.4,Female
16620,Panama,2013,21.1,Both
16621,Panama,2013,16.2,Male
16622,Panama,2013,26,Female
16623,Panama,2014,21.6,Both
16624,Panama,2014,16.7,Male
16625,Panama,2014,26.5,Female
16626,Panama,2015,22.2,Both
16627,Panama,2015,17.3,Male
16628,Panama,2015,27.1,Female
16629,Panama,2016,22.7,Both
16630,Panama,2016,17.8,Male
16631,Panama,2016,27.6,Female
16632,Papua,1975,5,Both
16633,Papua,1975,3.2,Male
16634,Papua,1975,6.9,Female
16635,Papua,1976,5.3,Both
16636,Papua,1976,3.4,Male
16637,Papua,1976,7.2,Female
16638,Papua,1977,5.5,Both
16639,Papua,1977,3.6,Male
16640,Papua,1977,7.5,Female
16641,Papua,1978,5.8,Both
16642,Papua,1978,3.7,Male
16643,Papua,1978,7.9,Female
16644,Papua,1979,6,Both
16645,Papua,1979,3.9,Male
16646,Papua,1979,8.2,Female
16647,Papua,1980,6.3,Both
16648,Papua,1980,4.1,Male
16649,Papua,1980,8.5,Female
16650,Papua,1981,6.6,Both
16651,Papua,1981,4.3,Male
16652,Papua,1981,8.9,Female
16653,Papua,1982,6.9,Both
16654,Papua,1982,4.5,Male
16655,Papua,1982,9.3,Female
16656,Papua,1983,7.2,Both
16657,Papua,1983,4.7,Male
16658,Papua,1983,9.6,Female
16659,Papua,1984,7.5,Both
16660,Papua,1984,4.9,Male
16661,Papua,1984,10,Female
16662,Papua,1985,7.8,Both
16663,Papua,1985,5.2,Male
16664,Papua,1985,10.4,Female
16665,Papua,1986,8.1,Both
16666,Papua,1986,5.4,Male
16667,Papua,1986,10.8,Female
16668,Papua,1987,8.5,Both
16669,Papua,1987,5.6,Male
16670,Papua,1987,11.3,Female
16671,Papua,1988,8.8,Both
16672,Papua,1988,5.9,Male
16673,Papua,1988,11.7,Female
16674,Papua,1989,9.2,Both
16675,Papua,1989,6.2,Male
16676,Papua,1989,12.1,Female
16677,Papua,1990,9.6,Both
16678,Papua,1990,6.5,Male
16679,Papua,1990,12.6,Female
16680,Papua,1991,9.9,Both
16681,Papua,1991,6.7,Male
16682,Papua,1991,13,Female
16683,Papua,1992,10.3,Both
16684,Papua,1992,7,Male
16685,Papua,1992,13.5,Female
16686,Papua,1993,10.7,Both
16687,Papua,1993,7.3,Male
16688,Papua,1993,13.9,Female
16689,Papua,1994,11,Both
16690,Papua,1994,7.6,Male
16691,Papua,1994,14.4,Female
16692,Papua,1995,11.4,Both
16693,Papua,1995,7.9,Male
16694,Papua,1995,14.8,Female
16695,Papua,1996,11.8,Both
16696,Papua,1996,8.2,Male
16697,Papua,1996,15.2,Female
16698,Papua,1997,12.2,Both
16699,Papua,1997,8.5,Male
16700,Papua,1997,15.7,Female
16701,Papua,1998,12.5,Both
16702,Papua,1998,8.8,Male
16703,Papua,1998,16.1,Female
16704,Papua,1999,12.9,Both
16705,Papua,1999,9.1,Male
16706,Papua,1999,16.6,Female
16707,Papua,2000,13.3,Both
16708,Papua,2000,9.4,Male
16709,Papua,2000,17,Female
16710,Papua,2001,13.7,Both
16711,Papua,2001,9.8,Male
16712,Papua,2001,17.5,Female
16713,Papua,2002,14.1,Both
16714,Papua,2002,10.1,Male
16715,Papua,2002,18,Female
16716,Papua,2003,14.6,Both
16717,Papua,2003,10.5,Male
16718,Papua,2003,18.5,Female
16719,Papua,2004,15,Both
16720,Papua,2004,10.9,Male
16721,Papua,2004,19,Female
16722,Papua,2005,15.5,Both
16723,Papua,2005,11.3,Male
16724,Papua,2005,19.5,Female
16725,Papua,2006,15.9,Both
16726,Papua,2006,11.7,Male
16727,Papua,2006,20,Female
16728,Papua,2007,16.4,Both
16729,Papua,2007,12.1,Male
16730,Papua,2007,20.5,Female
16731,Papua,2008,16.9,Both
16732,Papua,2008,12.5,Male
